pay_id,pay_time,cart_id
3,2017-01-01 16:03:00,3
7,2017-01-02 18:08:00,7
11,2017-01-02 19:05:00,11
13,2017-01-02 19:49:00,13
22,2017-01-02 17:53:00,22
24,2017-01-02 10:44:00,24
30,2017-01-03 19:31:00,30
32,2017-01-03 10:32:00,32
37,2017-01-03 12:07:00,37
42,2017-01-03 11:50:00,42
43,2017-01-03 09:49:00,43
47,2017-01-04 17:45:00,47
48,2017-01-04 10:34:00,48
49,2017-01-04 14:21:00,49
51,2017-01-04 14:03:00,51
53,2017-01-04 19:33:00,53
65,2017-01-06 14:56:00,65
70,2017-01-07 12:56:00,70
71,2017-01-07 17:25:00,71
73,2017-01-07 10:10:00,73
81,2017-01-07 10:55:00,81
84,2017-01-07 12:28:00,84
86,2017-01-07 13:25:00,86
90,2017-01-07 09:44:00,90
93,2017-01-08 19:28:00,93
96,2017-01-08 10:27:00,96
97,2017-01-08 15:32:00,97
101,2017-01-08 18:04:00,101
102,2017-01-08 14:27:00,102
104,2017-01-08 14:25:00,104
110,2017-01-08 18:47:00,110
112,2017-01-08 21:03:00,112
119,2017-01-09 19:16:00,119
122,2017-01-09 10:24:00,122
128,2017-01-10 19:27:00,128
130,2017-01-10 09:50:00,130
131,2017-01-11 17:14:00,131
133,2017-01-11 13:12:00,133
135,2017-01-11 20:10:00,135
136,2017-01-11 16:06:00,136
138,2017-01-11 19:59:00,138
139,2017-01-11 17:37:00,139
142,2017-01-11 20:03:00,142
143,2017-01-11 12:38:00,143
145,2017-01-11 15:28:00,145
148,2017-01-12 14:54:00,148
149,2017-01-12 09:44:00,149
151,2017-01-12 18:43:00,151
152,2017-01-12 18:55:00,152
155,2017-01-12 11:56:00,155
163,2017-01-13 10:09:00,163
168,2017-01-13 11:33:00,168
169,2017-01-13 13:48:00,169
171,2017-01-13 13:17:00,171
172,2017-01-13 09:20:00,172
176,2017-01-13 12:01:00,176
184,2017-01-14 09:17:00,184
185,2017-01-14 18:04:00,185
186,2017-01-14 15:31:00,186
187,2017-01-14 20:39:00,187
191,2017-01-15 11:32:00,191
193,2017-01-15 09:35:00,193
195,2017-01-15 12:32:00,195
196,2017-01-15 10:00:00,196
197,2017-01-15 11:21:00,197
200,2017-01-15 12:47:00,200
201,2017-01-15 09:46:00,201
204,2017-01-15 15:35:00,204
207,2017-01-15 15:10:00,207
208,2017-01-15 15:11:00,208
210,2017-01-15 16:44:00,210
211,2017-01-15 10:54:00,211
215,2017-01-15 15:06:00,215
217,2017-01-15 17:44:00,217
218,2017-01-15 11:58:00,218
223,2017-01-16 17:57:00,223
232,2017-01-16 18:36:00,232
240,2017-01-17 15:46:00,240
247,2017-01-17 15:38:00,247
249,2017-01-17 14:34:00,249
250,2017-01-17 11:28:00,250
251,2017-01-17 18:34:00,251
253,2017-01-17 11:11:00,253
255,2017-01-17 16:22:00,255
256,2017-01-17 11:25:00,256
257,2017-01-17 19:55:00,257
263,2017-01-18 20:00:00,263
266,2017-01-18 10:47:00,266
267,2017-01-18 17:16:00,267
273,2017-01-18 18:43:00,273
282,2017-01-18 11:38:00,282
295,2017-01-19 09:32:00,295
298,2017-01-19 15:35:00,298
300,2017-01-19 20:17:00,300
301,2017-01-19 19:31:00,301
302,2017-01-19 14:51:00,302
305,2017-01-19 09:39:00,305
307,2017-01-19 15:06:00,307
309,2017-01-19 16:00:00,309
310,2017-01-19 17:50:00,310
316,2017-01-20 17:35:00,316
318,2017-01-20 11:31:00,318
319,2017-01-20 19:20:00,319
321,2017-01-21 18:54:00,321
324,2017-01-21 13:04:00,324
325,2017-01-21 09:50:00,325
326,2017-01-21 15:02:00,326
332,2017-01-22 18:17:00,332
336,2017-01-22 20:38:00,336
339,2017-01-22 09:16:00,339
