pay_id,pay_time,cart_id
1,2019-01-01 17:18:49,1
2,2019-01-01 13:54:45,2
3,2019-01-01 15:09:24,3
4,2019-01-01 14:31:31,4
5,2019-01-01 16:09:34,5
6,2019-01-01 14:57:37,6
7,2019-01-01 15:55:02,7
8,2019-01-01 20:59:08,8
9,2019-01-01 18:26:18,9
10,2019-01-01 18:23:31,10
11,2019-01-01 10:50:17,11
12,2019-01-01 16:03:24,12
13,2019-01-01 19:17:03,13
14,2019-01-01 13:42:16,14
15,2019-01-01 20:17:15,15
16,2019-01-01 12:30:27,16
17,2019-01-01 11:16:18,17
18,2019-01-01 19:48:25,18
19,2019-01-01 10:38:23,19
20,2019-01-01 10:29:39,20
21,2019-01-01 13:37:23,21
22,2019-01-01 13:04:11,22
23,2019-01-01 10:41:13,23
24,2019-01-01 14:02:32,24
25,2019-01-01 19:34:06,25
26,2019-01-01 20:27:17,26
27,2019-01-01 13:38:59,27
28,2019-01-02 18:28:21,28
29,2019-01-02 16:02:22,29
30,2019-01-02 14:55:20,30
31,2019-01-02 10:37:18,31
32,2019-01-02 15:56:09,32
33,2019-01-02 19:51:41,33
34,2019-01-02 19:27:24,34
35,2019-01-02 18:32:56,35
36,2019-01-02 17:06:36,36
37,2019-01-02 19:52:09,37
38,2019-01-02 18:19:35,38
39,2019-01-02 14:26:25,39
40,2019-01-02 10:27:06,40
41,2019-01-02 19:59:48,41
42,2019-01-02 11:03:00,42
43,2019-01-02 16:43:52,43
44,2019-01-02 10:06:29,44
45,2019-01-02 10:16:38,45
46,2019-01-02 09:19:28,46
47,2019-01-02 11:59:38,47
48,2019-01-02 18:41:49,48
49,2019-01-02 09:53:22,49
50,2019-01-02 13:18:46,50
51,2019-01-02 19:58:50,51
52,2019-01-02 19:47:03,52
53,2019-01-02 20:15:00,53
54,2019-01-02 13:46:47,54
55,2019-01-02 19:04:27,55
56,2019-01-02 10:19:19,56
57,2019-01-02 10:49:21,57
58,2019-01-03 19:06:57,58
59,2019-01-03 14:09:16,59
60,2019-01-03 17:32:52,60
61,2019-01-03 20:08:34,61
62,2019-01-03 10:17:55,62
63,2019-01-03 10:05:20,63
64,2019-01-03 13:41:52,64
