month,product_name,count
"2019-01","바나나",375
"2019-01","사과",348
"2019-01","컵",361
"2019-02","바나나",308
"2019-02","사과",299
"2019-02","컵",298
"2019-03","바나나",301
"2019-03","사과",330
"2019-03","컵",329
"2019-04","바나나",322
"2019-04","사과",321
"2019-04","컵",335
"2019-05","바나나",292
"2019-05","사과",282
"2019-05","컵",284
"2019-06","바나나",369
"2019-06","사과",363
"2019-06","컵",382
"2019-07","바나나",395
"2019-07","사과",371
"2019-07","컵",377
"2019-08","바나나",361
"2019-08","사과",353
"2019-08","컵",349
"2019-09","바나나",326
"2019-09","사과",330
"2019-09","컵",310
"2019-10","바나나",388
"2019-10","사과",389
"2019-10","컵",388
"2019-11","바나나",373
"2019-11","사과",369
"2019-11","컵",384
"2019-12","바나나",344
"2019-12","사과",348
"2019-12","컵",331
"2020-01","바나나",372
"2020-01","사과",353
"2020-01","컵",363
"2020-02","바나나",318
"2020-02","사과",332
"2020-02","컵",305
"2020-03","바나나",335
"2020-03","사과",342
"2020-03","컵",356
"2020-04","바나나",347
"2020-04","사과",331
"2020-04","컵",335
"2020-05","바나나",328
"2020-05","사과",339
"2020-05","컵",352
"2020-06","바나나",380
"2020-06","사과",379
"2020-06","컵",377
"2020-07","바나나",352
"2020-07","사과",354
"2020-07","컵",365
"2020-08","바나나",334
"2020-08","사과",356
"2020-08","컵",334
"2020-09","바나나",287
"2020-09","사과",311
"2020-09","컵",293
"2020-10","바나나",414
"2020-10","사과",434
"2020-10","컵",430
"2020-11","바나나",316
"2020-11","사과",310
"2020-11","컵",314
"2020-12","바나나",390
"2020-12","사과",385
"2020-12","컵",377
"2021-01","바나나",334
"2021-01","사과",343
"2021-01","컵",349
"2021-02","바나나",305
"2021-02","사과",294
"2021-02","컵",286
"2021-03","바나나",337
"2021-03","사과",336
"2021-03","컵",337
"2021-04","바나나",384
"2021-04","사과",381
"2021-04","컵",394
"2021-05","바나나",383
"2021-05","사과",397
"2021-05","컵",395
"2021-06","바나나",338
"2021-06","사과",324
"2021-06","컵",335
"2021-07","바나나",421
"2021-07","사과",385
"2021-07","컵",405
"2021-08","바나나",377
"2021-08","사과",377
"2021-08","컵",390
"2021-09","바나나",369
"2021-09","사과",352
"2021-09","컵",342
"2021-10","바나나",331
"2021-10","사과",318
"2021-10","컵",333
"2021-11","바나나",362
"2021-11","사과",350
"2021-11","컵",345
"2021-12","바나나",370
"2021-12","사과",400
"2021-12","컵",387
"2022-01","바나나",373
"2022-01","사과",366
"2022-01","컵",374
"2022-02","바나나",322
"2022-02","사과",290
"2022-02","컵",318
"2022-03","바나나",376
"2022-03","사과",368
"2022-03","컵",377
"2022-04","바나나",367
"2022-04","사과",364
"2022-04","컵",366
"2022-05","바나나",338
"2022-05","사과",343
"2022-05","컵",320
"2022-06","바나나",352
"2022-06","사과",356
"2022-06","컵",360
"2022-07","바나나",401
"2022-07","사과",400
"2022-07","컵",397
"2022-08","바나나",301
"2022-08","사과",307
"2022-08","컵",320
"2022-09","바나나",345
"2022-09","사과",344
"2022-09","컵",341
"2022-10","바나나",368
"2022-10","사과",383
"2022-10","컵",372
"2022-11","바나나",378
"2022-11","사과",372
"2022-11","컵",383
"2022-12","바나나",337
"2022-12","사과",352
"2022-12","컵",334
"2023-01","바나나",337
"2023-01","사과",357
"2023-01","컵",346
"2023-02","바나나",325
"2023-02","사과",352
"2023-02","컵",338
"2023-03","바나나",325
"2023-03","사과",314
"2023-03","컵",318
"2023-04","바나나",363
"2023-04","사과",343
"2023-04","컵",358
"2023-05","바나나",291
"2023-05","사과",311
"2023-05","컵",300
"2023-06","바나나",383
"2023-06","사과",383
"2023-06","컵",394
"2023-07","바나나",331
"2023-07","사과",330
"2023-07","컵",357
"2023-08","바나나",354
"2023-08","사과",336
"2023-08","컵",355
"2023-09","바나나",354
"2023-09","사과",339
"2023-09","컵",337
"2023-10","바나나",360
"2023-10","사과",344
"2023-10","컵",350
"2023-11","바나나",306
"2023-11","사과",301
"2023-11","컵",283
"2023-12","바나나",344
"2023-12","사과",345
"2023-12","컵",357
"2024-01","바나나",370
"2024-01","사과",344
"2024-01","컵",368
"2024-02","바나나",347
"2024-02","사과",354
"2024-02","컵",350
"2024-03","바나나",358
"2024-03","사과",393
"2024-03","컵",380
"2024-04","바나나",375
"2024-04","사과",349
"2024-04","컵",365
"2024-05","바나나",387
"2024-05","사과",386
"2024-05","컵",379
"2024-06","바나나",353
"2024-06","사과",369
"2024-06","컵",362
"2024-07","바나나",306
"2024-07","사과",349
"2024-07","컵",329
"2024-08","바나나",346
"2024-08","사과",328
"2024-08","컵",322
"2024-09","바나나",378
"2024-09","사과",365
"2024-09","컵",375
"2024-10","바나나",407
"2024-10","사과",400
"2024-10","컵",389
"2024-11","바나나",334
"2024-11","사과",323
"2024-11","컵",323
"2024-12","바나나",322
"2024-12","사과",324
"2024-12","컵",324
"2025-01","바나나",335
"2025-01","사과",326
"2025-01","컵",329
"2025-02","바나나",326
"2025-02","사과",333
"2025-02","컵",346
"2025-03","바나나",406
"2025-03","사과",408
"2025-03","컵",398
"2025-04","바나나",311
"2025-04","사과",329
"2025-04","컵",310
"2025-05","바나나",67
"2025-05","사과",67
"2025-05","컵",63
